,item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
356,s_16052513677,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/16052513677,"Quần short nữ thiết kế lưng cao 2 nút bấm cao cấp THOCA HOUSE màu xanh, be sang trọng, style Hàn cực xinh","['3ac81128f32791956612da80c241a1a4', '47c38d9598ae18f64cbe9ddf2eda7397', 'fddcaa1659c960ee9e74d2af06410ec2']",VND,0,1650254482,0,12,10,4,sold_out,145000,145000,145000,145000,0,4.75,"[4, 0, 0, 0, 1, 3]",3,3,False,True,,"Be,Xanh,Đen","S,M,L",pants,chino-pants,beige,short,,,normal,straight,solid,cotton,pockets,casual
357,s_15758072607,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15758072607,"Blazer nữ khoác vest 2 lớp có lót đen túi mổ THOCA HOUSE phù hợp đi làm công sở, sự kiện, đi học, đi chơi","['c7a12b3df8a87e1fef34d70eb76f79e7', '3807bd58c6c0d5b3fc3a08d0b4079bad', '43e2d89f438eff4503320712a1d912f8', '2e0dc6f3132708a460a0bfc3cc92ecb8', 'bb76fb64f045ee7ee0cc929e3b2304d2', '8c11a993edcf80b7857cb509c97b6fb9', '375f357ea55550b188ec7fd8858bb63e', '720e8d16675e66fb322596a763488491']",VND,0,1646030467,0,7,9,2,sold_out,199000,199000,199000,199000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,True,,,,jackets,blazer,black,normal,long-sleeve,tailored-collar,normal,,solid,synthetic/polyester,buttoned,casual
358,s_15694081362,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15694081362,"Áo thun oversize cotton mịn in hình daruma THOCA HOUSE trơn trắng, đen, xanh basic dễ phối","['sg-11134201-22100-kst8fetr9tiv78', 'sg-11134201-22100-9uflz6ur9tiv8b', 'sg-11134201-22100-31u3sxwr9tive6']",VND,0,1666147750,1,2,0,0,sold_out,105000,105000,105000,105000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Xanh",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,lettering,cotton,drop-shoulder,casual
359,s_15665882060,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15665882060,"Quần baggy tây công sở trơn nút kiểu nâu, đen, trắng THOCA HOUSE thanh lịch, sang trọng tôn dáng","['ca870ec01d69485b2f9c94a057f3dcda', '31e5482bdf3eb7540325532fd2f292e4', 'dd9287d2022d98c5dbcd8ee061dbd705', 'f0ad64e80f596fd91f9f5ce5901c31a9', '3e91b5e762eabbebbd39754ea0d1894f', '4ec24a24fcabda61ff6d3fff085ebc19']",VND,0,1648009217,0,17,26,6,sold_out,195000,195000,195000,195000,0,5.0,"[6, 0, 0, 0, 0, 6]",4,4,False,True,,"Nâu đậm,Nâu nhạt (nâu tây),Đen,Trắng","S,M,L,XL",pants,slacks,brown,cropped,,,normal,tapered,solid,synthetic/polyester,pockets,office-look
360,s_15590929330,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15590929330,"Áo sơ mi nữ croptop công sở cổ vest 2 túi nhiều màu THOCA HOUSE dễ phối đồ, mặc đi làm đi học cực xinh","['fa467c20e828685128d7af57966cc440', 'ea8a7f224821f2258d11558cb328ab0d', 'ce0b15ddedd0d7a94d6231c210ef3b25', '4dd7e444119c9af56c2f8bc917f900e3', '548d46f756553d1ec6e9ed10702335f7', '2b4d5fece74dc96890f929a4a0f4583f']",VND,0,1659928782,0,13,6,3,sold_out,195000,195000,195000,195000,0,5.0,"[3, 0, 0, 0, 0, 3]",2,2,False,True,,"Trắng,Hồng,Nâu,Nude,Xanh mint,Rêu,Đen",,shirts,shirts,white,normal,short-sleeve,tailored-collar,normal,,solid,cotton,buttoned,casual
361,s_15586222362,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15586222362,Áo sơ mi tay lỡ form rộng vạt bầu thắt nơ bên THOCA HOUSE nhiều màu xinh xắn dáng Hàn,"['de8bf35d6f0332abf1e4e2729c57ec64', 'c0058e3d92a6e003521c925e0d1cf34b', 'c65d97948bc516bfc344a0f4fc56d816', '1ac61fe57a40ccb30bdd5544ac9f0562', 'f056c5c7f771bd2029d7e727a9bfe032', '3d243660c20789a4befe85a4a3602479']",VND,0,1654055243,0,33,32,10,sold_out,155000,209000,155000,209000,0,4.8,"[10, 0, 0, 0, 2, 8]",2,3,False,True,,"Đen,Nâu,Xanh biển,Xanh két,Trắng,Cốm,Kem",,blouses,blouse,beige,long,3/4th-sleeve,shirt-collar,oversized,,solid,synthetic/polyester,buttoned,casual
362,s_15481682639,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15481682639,"Áo thun nữ form rộng in hình Neko Milk dễ thương THOCA HOUSE vải dày, màu sắc đa dạng, năng động, phối đồ dễ dàng","['9d026aaf89909eec6669bade4bd989a4', '9b3afcf25b6f6bf7f8d891a1da32083f', 'e12d2c16640043093e9ec824a1dedfb8', 'a6747c31c6e01530b6a3d981638e0cc3', 'dae4afe61eb5bd1854efe7bc5a2ea4c4']",VND,0,1651724843,0,24,5,6,sold_out,105000,105000,105000,105000,0,5.0,"[6, 0, 0, 0, 0, 6]",3,3,False,True,,"Trắng,Đen,Xanh chuối,Xanh mint,Tím",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,graphic,cotton,drop-shoulder,casual
363,s_15433836984,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15433836984,"Áo khoác vest công sở blazer Hàn Quốc 2 lớp tay áo phối kiểu caro THOCA HOUSE đen, nude trưởng thành","['684175e1e5a702e601ee145c87a56966', '8998c34753ee70e1cdbceaa9ed0af12a']",VND,0,1641616181,0,19,6,5,sold_out,279000,279000,279000,279000,0,5.0,"[5, 0, 0, 0, 0, 5]",5,5,False,True,,"Đen,Nude",,jackets,blazer,navy,half,3/4th-sleeve,tailored-collar,oversized,,solid,synthetic/polyester,pockets,casual
364,s_15373621036,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15373621036,"Set áo vest croptop tay ngắn phối chân váy xanh mint THOCA HOUSE thanh lịch đi làm, trẻ trung thời thượng","['sg-11134201-22110-fikb33fvpfjv04', '3026ae2747f333304b0d3b8034eea755', 'e6d5d0d3a42d25d845ccd0fe609b665a', '3a622f68c8cbe7ec4bc7bf0814805b4d', 'e2faf26dae54dbca326816687a9c8984']",VND,0,1649735101,0,7,42,3,sold_out,229000,229000,229000,229000,0,5.0,"[3, 0, 0, 0, 0, 3]",1,1,False,True,,,"S,M",jackets,bolero,skyblue,cropped,short-sleeve,tailored-collar,normal,,solid,synthetic/polyester,buttoned,casual
365,s_15094840255,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15094840255,"Quần tây công sở ống rộng cột dây trơn đen, kem, nâu THOCA HOUSE thanh lịch, trưởng thành, phối đồ đi làm, đi học","['sg-11134201-22110-5z1lg837xpjv56', 'sg-11134201-22110-vuse2z47xpjv7a', 'sg-11134201-22110-jdffny47xpjv07', 'sg-11134201-22110-7en5y747xpjv83', 'sg-11134201-22110-c77s6q47xpjvdf', 'sg-11134201-22110-mjtwlq47xpjvdc', 'sg-11134201-22110-x0ys0r47xpjvd3']",VND,0,1668067213,0,1,0,0,sold_out,219000,219000,219000,219000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Đen,Kem,Nâu","S,M,L",pants,wide-pants,beige,long,,,wide,straight,solid,synthetic/polyester,tuck,casual
366,s_15081688734,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15081688734,"Áo blazer khoác vest tay ngắn túi nấp trơn nhiều màu THOCA HOUSE may thiết kế, chuẩn form phù hợp mọi lứa tuổi","['0221887f7ae85c053156984160bd3ef2', '6fec3210a3f6527837a189129aeec2ac', '5b30702344fa31b926dc7fc660fa6510', 'c09c1f94c6696d376b7d4bc8946ec259', 'bb217151eda4b9eec977c7764a58c3f4']",VND,0,1651727191,0,24,147,4,sold_out,275000,275000,275000,275000,0,5.0,"[4, 0, 0, 0, 0, 4]",2,2,False,True,,"Đen,Kem,Xanh,Nude,Nâu",,jackets,blazer,navy,half,short-sleeve,tailored-collar,oversized,,solid,wool/cashmere,pockets,casual
367,s_14994420445,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14994420445,"Áo thun phông rộng oversize unisex nam, nữ hình trái chanh THOCA HOUSE trắng, đen, xanh, áo phông xinh xắn cá tính","['sg-11134201-22100-y6zijgbf77iv3c', 'sg-11134201-22100-ov7uaflf77iv5e', 'sg-11134201-22100-uynhf7of77iv85']",VND,0,1666930748,0,4,1,1,sold_out,105000,105000,105000,105000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,True,,"Trắng,Đen,Xanh",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,lettering,cotton,drop-shoulder,casual
368,s_14953650042,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14953650042,"Set áo khoác vest phối chân váy công sở lưng thun trơn đen THOCA HOUSE xinh xắn đi làm, đi tiệc","['sg-11134201-22110-kg155wx0ofjv74', '8fd2fea606f0a7510e905bb364357093', '326679cf76bbe97f28055e3b3c23de57', '92d3296fb7382ba5f3dd9cc4c3cdd7ad', '4bb2923577ba98b36d6c17a4d2bce0f5', '29743e4d33affd597767194cf1132614', '40e1be1b758506a92944b36dd0931c76', '7bf6b9a76f82ad00214661b32a4b0f56']",VND,0,1645158209,0,47,111,20,sold_out,239000,239000,239000,239000,0,4.9,"[20, 0, 0, 0, 2, 18]",7,7,False,True,,,,jackets,singlebreasted-jacket,black,half,long-sleeve,tailored-collar,normal,,solid,synthetic/polyester,pockets,office-look
369,s_14879524199,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14879524199,"Quần jeans nữ ống rộng lai viền chỉ 5021 THOCA HOUSE kiểu cách mặc đi học, công sở cực xinh","['e16343d3ab6e169737d4f65d2c21d5d4', 'ead50e2251e6bfe3c2b91a4407af78f4', 'da9fe1e8af938c3913a91a219eb575f1', '9e892ae40457934ba1373c640f58219c', 'c22d16b2290c3a132bd952926dc5e330', '3430f8d3024220039c1d11cea894c777']",VND,0,1650861894,0,9,10,4,sold_out,195000,195000,195000,195000,0,4.75,"[4, 0, 0, 0, 1, 3]",2,2,False,True,,,"S,M,L",jeans,jeans,skyblue,long,,,wide,boots-cut,solid,denim,pockets,casual
370,s_14742228675,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14742228675,"Áo bra hai dây len tăm 364 THOCA HOUSE có mút đệm, đường may chắc chắn cao cấp","['d5261da667c56a1f69b46b4c469f08e6', '4c06e2aa2e23946dc5778e99efde2c35', '27145dec00b3a3e6176224771616b90e', '637fa9541b02dfab27606c5a34cceb50', 'a4998667ce33c853189bcf8e53cac6e0']",VND,34,1642607200,0,75,54,21,normal,69000,69000,69000,69000,0,4.904761904761905,"[21, 0, 0, 1, 0, 20]",11,7,False,True,,"Trắng,Đen,Xám,Hồng",,tops,bra-top,black,cropped,sleeveless,square-neck,tight,,solid,knit,strap,casual
371,s_14581866314,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14581866314,"Áo thun in oversize xinh xắn Lovely Bear trắng, đen, xanh, tím THOCA HOUSE dễ phối đồ, thun mát thoải mái","['25d45b4fdc1cf684f22de58497444d01', '0be47580b009dcd923759ba4cfe67cce', '8e6eb155aef6671388d857361f891857', 'd80e5986371a59db4b8d9fdef979867d']",VND,0,1651810629,0,17,7,4,sold_out,109000,109000,109000,109000,0,4.75,"[4, 0, 0, 0, 1, 3]",2,1,False,True,,"Trắng,Đen,Xanh chuối,Tím",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,oversized,,graphic,cotton,drop-shoulder,casual
372,s_14495514017,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14495514017,"Chân váy midi dáng A nhung tăm trơn đen, nâu, kem THOCA HOUSE phối đồ phong cách Hàn Quốc ulzzang thời trang","['sg-11134201-22120-qo3jwgsbjmkvb7', 'sg-11134201-22120-8nvxc5ybjmkvcb', 'sg-11134201-22120-kdb9ap6bjmkvf1']",VND,0,1670039743,0,5,5,3,sold_out,199000,199000,199000,199000,0,4.0,"[3, 0, 0, 1, 1, 1]",1,0,False,True,,"Đen,Nâu,Kem","S,M",skirts,flared-skirt,black,long,,,,h-line,solid,synthetic/polyester,slit,casual
373,s_14485717073,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14485717073,"Áo kiểu nữ 2 dây xếp li xòe bèo lai THOCA HOUSE trắng, đen, hồng, xanh mint thời thượng, sexy tôn dáng","['7e9ba1cbe60b7dfa7d4e9c4f9c7b7f63', 'cd1e8e2eab20c1d25167664e5a659a0d', 'aff90ab368023586f876dd9eb649c8b4', 'bf8132e8a788e40108f82c601d7db871', '104a836ad04339935825e6a600d2d19a']",VND,0,1653625054,0,23,65,12,sold_out,165000,165000,165000,165000,0,4.916666666666667,"[12, 0, 0, 0, 1, 11]",6,6,False,True,,"Trắng,Đen,Hồng,Xanh mint",,tops,bustier,khaki,cropped,sleeveless,square-neck,normal,,solid,cotton,peplum,feminine
374,s_14390097202,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14390097202,"Quần đùi nữ mặc ngủ, mặc đi bơi chất thun lạnh in hình cute THOCA HOUSE in độc quyền, siêu mát và thoải mái","['de295ebb6235c844b8a7d6ac64ea071b', 'a1a388916cf67e3cbf6495152d6cd8be', 'd6d8efc37893ad30d01ac5b1021cd928', 'f41885448b835542af1f7b7f882cbeb1']",VND,0,1658369067,0,15,2,5,sold_out,99000,99000,99000,99000,0,4.6,"[5, 0, 0, 0, 2, 3]",1,0,False,True,,"Hồng,Xanh mint,Xanh nhạt,Xanh biển",,pants,pajama-pants,pink,short,,,normal,a-line,graphic,cotton,pockets,casual
375,s_14084910196,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14084910196,"Áo thun nữ cotton tay ngắn in hình doraemon thỏ xanh mint, đen, hồng THOCA HOUSE xinh xắn, dễ phối đồ","['79737f9a1270760665e94279cd5787d8', 'bf716cc97736fb8af59faaa0acbef14b', '02cc3b69a7f96c796088d76b303e80ec']",VND,0,1653017100,0,10,7,3,sold_out,105000,105000,105000,105000,0,5.0,"[3, 0, 0, 0, 0, 3]",2,2,False,True,,"Xanh mint,Đen,Hồng",,casual-tops,t-shirts,mint,normal,short-sleeve,round-neck,normal,,graphic,cotton,drop-shoulder,casual
376,s_13595550261,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/13595550261,"Áo sơ mi cổ vest thanh lịch tay ngắn viền sọc màu THOCA HOUSE phối đồ xinh, thời trang cá tính","['0b2ae0014ace265123484f037731d108', '5a3414d84a04bade995f15f41cb3fac1', 'e1b3bb306f97fd85eb23c91f97f7beda', 'c42aaca454b4c23eecb02120ebd9e274', 'c671448abf0dcdb9a1045c9d959b3a5d', 'be7507e788faf607878d0bc90661cb78']",VND,0,1659933099,0,18,12,5,sold_out,175000,175000,175000,175000,0,5.0,"[5, 0, 0, 0, 0, 5]",0,1,False,True,,"Cốm,Trắng,Đen,Hồng,Xanh biển",,shirts,shirts,skyblue,normal,short-sleeve,tailored-collar,normal,,stripe,cotton,pockets,casual
377,s_13464951488,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/13464951488,"Áo croptop nữ trơn sát nách cổ cao THOCA HOUSE đen và trắng freesize dưới 56kg phù hợp cho các nàng đi chơi, đi du lịch","['6f74a986c1825c741137f7803ce4e979', 'abe07d78d5223254648e3200f1fec07c']",VND,0,1640790206,1,79,47,35,sold_out,75000,75000,75000,75000,0,4.885714285714286,"[35, 0, 0, 1, 2, 32]",22,19,False,True,,"Trắng,Đen",,jeans,denim-shorts,skyblue,kneelength,,,normal,straight,solid,denim,pockets,casual
378,s_13271230094,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/13271230094,"Áo dây sát nách thun gân có loại có mút THOCA HOUSE đen, trắng, nâu gợi cảm, sành điệu","['f51ccdc6f7f4b158db08f66e15b7b14c', '85dbac77f59bebe4aec65d9ad7beb0e8', '585dc964b3a53afc5134703a316c9e07', '7a31115b47ea8927338c452c0c5afcf8']",VND,0,1642479772,0,18,8,4,sold_out,85000,85000,85000,85000,0,5.0,"[4, 0, 0, 0, 0, 4]",2,2,False,True,,"Đen không có mút,Đen có mút trong,Trắng có mút trong,Nâu có mút trong",,tops,bra-top,black,cropped,sleeveless,u-neck,tight,,lettering,cotton,,casual
379,s_13097793346,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/13097793346,"Đầm hai dây trễ vai nơ sang trọng trơn màu đỏ THOCA HOUSE thanh lịch, nổi bật mặc dự tiệc, lễ Tết xinh xắn","['sg-11134201-22120-ja3b9ao9qmkv2a', 'sg-11134201-22120-5r7cfqr9qmkvb2', 'sg-11134201-22120-b8oo6ro9qmkv67', 'sg-11134201-22120-3lkttoo9qmkvcc', 'sg-11134201-22120-jknd3bo9qmkva6']",VND,0,1670053206,0,1,2,0,sold_out,329000,329000,329000,329000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,dresses,offshoulder-dress,red,kneelength,short-sleeve,off-shoulder,,a-line,solid,synthetic/polyester,strap,feminine
380,s_12897629639,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/12897629639,"Quần jeans ngố lai trơn túi xanh nhạt, đậm, đen THOCA HOUSE dày dặn vải cao cấp, phong cách trẻ trung dễ phối","['sg-11134201-22110-is2h28cvr7jvb7', 'sg-11134201-22110-8efel9cvr7jv3b', 'sg-11134201-22110-5034oedvr7jv88', 'sg-11134201-22110-bbw99edvr7jvbc', 'sg-11134201-22110-ypf17gdvr7jv77', 'sg-11134201-22110-1s1dv9cvr7jv46']",VND,0,1669085682,0,2,0,1,sold_out,185000,185000,185000,185000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,"Đen,Xanh nhạt,Xanh đậm","S,M,L",jeans,denim-shorts,skyblue,short,,,normal,straight,solid,denim,buttoned,casual
381,s_12796806796,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/12796806796,"Set áo sơ mi tay dài sọc phối gile trơn kiểu màu nude, đen THOCA HOUSE mặc công sở, đi học, đi chơi cực xinh","['4745597147897f1e2ad78290f54e107b', '620af82160e9945e41b1250d7515ebbf', 'd9719cdfb67b725c94a5f127df14b686', 'bb5dbf96bb08284f98420b1f0170300d', '5eacaa3644ab08a6d4031f32a295d094', 'sg-11134201-22100-mknx6833l5hvad', 'sg-11134201-22100-ix3uiy43l5hv54', 'sg-11134201-22100-h20m1h63l5hv3c']",VND,0,1664596282,0,1,2,0,sold_out,235000,235000,235000,235000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Nude,Đen",,shirts,shirts,skyblue,normal,long-sleeve,collarless,normal,,stripe,cotton,buttoned,casual
382,s_12583819435,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/12583819435,"Áo thun oversize unisex in slogan hot trend ÉT Ô ÉT trắng, đen THOCA HOUSE hài hước, độc đáo","['ce8cd76fb145468af3b46768a86fb98e', '1fb895b45a0bbc7cb0e95afe98d033b0']",VND,0,1648184909,0,21,14,10,sold_out,105000,105000,105000,105000,0,5.0,"[10, 0, 0, 0, 0, 10]",6,5,False,True,,"Đen,Trắng",,casual-tops,t-shirts,black,normal,short-sleeve,round-neck,oversized,,lettering,cotton,drop-shoulder,casual
383,s_10490813923,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/10490813923,"Áo thun hot trend unisex oversize in chữ MỆT trắng, đen THOCA HOUSE slogan xu hướng độc đáo","['615b87e159eb692a6d0234a5f31672bc', '7c08dd4c9b9bffd45002521ae169ad51']",VND,0,1648181609,0,55,35,17,sold_out,115000,115000,115000,115000,0,4.9411764705882355,"[17, 0, 0, 0, 1, 16]",10,9,False,True,,"Trắng,Đen",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,lettering,cotton,drop-shoulder,casual
385,s_23514223215,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/23514223215,"Set đầm midi hai dây phối áo khoác croptop trơn kem, đen THOCA HOUSE thanh lịch, sang trọng mặc dự tiệc, lễ hội","['sg-11134201-22120-ury9ge739ilv0b', 'sg-11134201-22120-v1we1y739ilv0a', 'sg-11134201-22120-5u5f7x739ilv55', 'sg-11134201-22120-umkiiw739ilv02', 'sg-11134201-22120-216hsw739ilv8d', 'sg-11134201-22120-epkiiw739ilv92']",VND,0,1672020626,0,0,3,0,sold_out,389000,459000,389000,459000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Kem,Đen","S,M",dresses,denim-dress,white,midi,long-sleeve,square-neck,,h-line,solid,cotton,,casual
386,s_23203144812,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/23203144812,"Đầm sang trọng ren hoa tay phồng hở lưng nơ trắng, đen THOCA HOUSE mặc dự tiệc, đi chơi cực xinh","['sg-11134201-22100-a7ur1500hbjve4', 'sg-11134201-22100-gxyjjgkaibjv0d']",VND,5,1667192840,0,0,0,0,normal,469000,469000,469000,469000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen","S,M",casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,solid,cotton,quilting,feminine
387,s_23007948154,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/23007948154,"Áo bra su trơn 2 dây không gọng nhiều màu THOCA HOUSE mút êm ái thoải mái, mặc lót trong tiện lợi","['sg-11134201-22110-qzhu15n4dfkv02', 'sg-11134201-22110-5oh9ewn4dfkvd1', 'sg-11134201-22110-yti0qun4dfkv55', 'sg-11134201-22110-bza9kvn4dfkva0', 'sg-11134201-22110-yd7c0rn4dfkv5f', 'sg-11134201-22110-t3iwm4n4dfkv76', 'sg-11134201-22110-7mxxm4n4dfkv09', 'sg-11134201-22110-5s94cyn4dfkv99', 'sg-11134201-22110-cza9kvn4dfkvdf']",VND,0,1669607353,0,0,2,0,sold_out,85000,85000,85000,85000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh mint,Xanh biển,Hồng,Xám,Trắng,Đen",,tops,bra-top,skyblue,cropped,sleeveless,square-neck,tight,,solid,synthetic/polyester,strap,casual
388,s_22714686410,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22714686410,"Áo sơ mi trắng tay phồng ngắn phối gile logo trơn màu THOCA HOUSE trắng, đen, nude phong cách Hàn Quốc ulzzang","['sg-11134201-22120-uhm7zoj04llv6e', 'sg-11134201-22120-34j3ktl04llv6d', 'sg-11134201-22120-lvk5ztn04llv31']",VND,0,1672193585,0,0,3,0,sold_out,229000,229000,229000,229000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Nude",,knitwear,knit-vest,white,normal,short-sleeve,v-neck,normal,,lettering,knit,line,preppy
389,s_22617330963,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22617330963,"Đầm sơ mi babydoll tay dài may tầng trơn xanh lá THOCA HOUSE phù hợp mọi vóc dáng, xinh xắn thanh lịch","['sg-11134201-23010-veufnrik03lv79', 'sg-11134201-23010-gs58wwik03lv07', 'sg-11134201-23010-uksya4ik03lv96', 'sg-11134201-23010-1wcwy5ik03lv6b', 'sg-11134201-23010-418e2sik03lv97']",VND,0,1673232057,0,0,1,0,sold_out,299000,299000,299000,299000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,dresses,shirt-dress,green,kneelength,long-sleeve,shirt-collar,,a-line,solid,cotton,buttoned,casual
390,s_22612718723,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22612718723,"Đầm dây voan xoè gợi cảm trơn màu trắng, đen THOCA HOUSE mặc dự tiệc, đi chơi sang trọng cực xinh","['sg-11134201-22120-y8j2hrbzsalv4a', 'sg-11134201-22120-v0v0mmdzsalv9f', 'sg-11134201-22120-a1s4sqdzsalv9d', 'sg-11134201-22120-qs08qndzsalv92', 'sg-11134201-22120-aw28uodzsalv43', 'sg-11134201-22120-old8p1czsalv13']",VND,0,1671508877,0,0,1,0,sold_out,369000,369000,369000,369000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Đen,Trắng",,dresses,slip-dress,white,mini,sleeveless,square-neck,,a-line,solid,synthetic/polyester,strap,feminine
391,s_22611572592,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22611572592,"Đầm dự tiệc dạ phối nơ đính đá sang trọng tay phồng trắng, đen THOCA HOUSE tôn dáng, quí phái thanh lịch","['sg-11134201-22120-32kgohem25kv97', 'sg-11134201-22120-eovlj6em25kv6f', 'sg-11134201-22120-j08e87em25kv73', 'sg-11134201-22120-ir5lh3em25kv11', 'sg-11134201-22120-abspzzem25kvec', 'sg-11134201-22120-vkvjg07ao0kv9d', 'sg-11134201-22120-rbbli87ao0kv15']",VND,0,1671160151,0,0,2,0,sold_out,389000,389000,389000,389000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen",,dresses,pajama-dress,white,mini,short-sleeve,square-neck,,a-line,solid,cotton,shirring,feminine
392,s_22316416523,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22316416523,"Áo dài cách tân tafta kiểu hở vai + chân váy lưới trơn trắng THOCA HOUSE có size, thời thượng hiện đại, đẹp xinh","['sg-11134201-23010-qtodgbpboxlv89', 'sg-11134201-23010-zm0kvupboxlvf1', 'sg-11134201-23010-mbfhjwpboxlv64', 'sg-11134201-23010-c4kehypboxlv30', 'sg-11134201-23010-muia01pboxlvec']",VND,0,1672893502,0,0,9,0,sold_out,359000,359000,359000,359000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,"S,M",dresses,shirt-dress,white,long,short-sleeve,round-neck,,h-line,solid,cotton,cut-out,feminine
393,s_22214235275,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/22214235275,"Áo thun phông oversize tặng kèm miếng dán concept Tết THOCA HOUSE dằn, rút, lương, đang dui","['sg-11134201-23010-uovrmz6y4ylvba', 'sg-11134201-23010-4lfkbt7y4ylvbe', 'sg-11134201-23010-e9n2hi7y4ylv3e', 'sg-11134201-23010-vf27n15y4ylv30', 'sg-11134201-23010-5y0mdr7y4ylv10', 'sg-11134201-23010-kofkbt7y4ylva5']",VND,20,1672023975,0,0,0,0,normal,219000,219000,219000,219000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,casual-tops,t-shirts,red,normal,short-sleeve,round-neck,normal,,lettering,cotton,drop-shoulder,casual
394,s_21870526310,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21870526310,"Quần jeans short ngố lai nút lưng kiểu trơn xanh nhạt 064 THOCA HOUSE có size, trẻ trung năng động, dễ phối đồ","['sg-11134201-23010-yz2odufsmxlvaa', 'sg-11134201-23010-zymjomgsmxlv7a', 'sg-11134201-23010-9fpassgsmxlvcb', 'sg-11134201-23010-dhqcergsmxlv9f', 'sg-11134201-23010-gys4hxgsmxlv65', 'sg-11134201-23010-lubdyrgsmxlv10', 'sg-11134201-23010-5kh0ltgsmxlvbc', 'sg-11134201-23010-55r7u7fsmxlve4']",VND,0,1672890683,0,0,0,0,sold_out,165000,165000,165000,165000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,"S,M,L",jeans,denim-shorts,skyblue,short,,,normal,straight,solid,denim,pockets,casual
