item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
s_9127530656,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/9127530656,Andabove - Quần váy nữ - Skort - Màu Đen,['601313749e655235c051343c85d5e0c1'],VND,8,1615983924,6,149,255,41,normal,320000,320000,320000,320000,0,4.878048780487805,"[41, 0, 0, 1, 3, 37]",25,25,False,False,"[{'video_id': '9adc32597d8cb07f8bc707698ba589bb', 'thumb_url': '8f2b329ed26ff9f215f9fea91766ecf3', 'duration': 14, 'version': 2, 'vid': 'sg_67eadc39-3470-4526-8e10-0fa5f937cb4c_000075', 'formats': [{'format': 660011, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/107/AmM1pMgAEBYoh=IhRQESwshH.mp4', 'url': '', 'width': 612, 'height': 1080}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/107/AmM15BQAzBMoh=IhRQENwshG.mp4', 'width': 710, 'height': 1252}}]",Đen,"XS,S,M,L",skirts,skirt,black,mini,,,,a-line,solid,synthetic/polyester,buttoned,casual
s_8333454842,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/8333454842,Andabove - Áo thun ôm nữ cổ Vuông - Fitted Square-neck Top - Màu Trắng,['d9d57a10093e8dc36083508bd3b0b34c'],VND,0,1616947967,0,54,107,15,sold_out,320000,320000,320000,320000,0,5.0,"[15, 0, 0, 0, 0, 15]",8,9,False,False,,Trắng,Freesize,casual-tops,t-shirts,white,normal,short-sleeve,square-neck,tight,,solid,cotton,see-through,casual
s_8727479678,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/8727479678,Andabove - Chân váy nữ dài cột nơ - Wrap skirt - Màu Đen,['2dcbfda2ff18fe71987516fd5fb286a9'],VND,2,1615978002,4,64,155,21,normal,450000,450000,450000,450000,0,4.9523809523809526,"[21, 0, 0, 0, 1, 20]",11,8,False,False,"[{'video_id': '845a3312b590b1ce6d4986872dd7df47', 'thumb_url': 'cfe0f940497720db3595901ee5b707c0', 'duration': 14, 'version': 2, 'vid': 'sg_9ce25e6a-819b-43aa-a149-dd6086b9974f_000075', 'formats': [{'format': 660011, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/107/AmM11XkAyL9Eh=IhRQEUwshH.mp4', 'url': '', 'width': 612, 'height': 1080}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/107/AmM12HwAqL5Eh=IhRQEXwshG.mp4', 'width': 710, 'height': 1252}}]",Đen,"XS,S,M,L",skirts,skirt,black,long,,,,a-line,solid,synthetic/polyester,strap,feminine
s_8840469896,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/8840469896,Andabove - Áo 2 dây nữ - Camisole - Màu Trắng/Be/Đen/Hồng,"['53a228de5f608bbaca343553eacc0fff', '32dcd425edffa87e972fa0fa9a497c71']",VND,0,1618161940,2,67,37,21,sold_out,180000,180000,180000,180000,0,4.904761904761905,"[21, 0, 0, 0, 2, 19]",9,9,False,False,,"Đen,Trắng",,tops,tank-top,black,cropped,sleeveless,square-neck,normal,,solid,cotton,strap,casual
s_5282285849,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/5282285849,Andabove - Quần tây nữ xẻ gót chữ V - V Pants - Màu Đen,['ef500dd1e4fc9a1409c83d1f5d4ce7d7'],VND,4,1615976792,0,47,33,19,normal,380000,380000,380000,380000,0,4.947368421052632,"[19, 0, 0, 0, 1, 18]",9,5,False,False,"[{'video_id': 'af872fb6481fc64c3da8d220f9335a80', 'thumb_url': '0a4da4437a9c5472ba3b0a9eb17ea357', 'duration': 58, 'version': 2, 'vid': 'sg_9fedd045-6e10-4eef-93f9-7cc8d1d95c2f_000075'}]",Đen,"XS,S,M,L",pants,slacks,black,cropped,,,normal,boots-cut,solid,synthetic/polyester,slit,casual
s_8794737799,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/8794737799,Andabove - Quần tây nữ ống Suông dây kéo bên hông - Straight Pants - Màu Đen/Trắng,"['668888b37c01cf7924a76f859a3f84ef', 'be0e43b2c46d1133c947e6db5e64966b']",VND,10,1633183244,6,187,343,55,normal,350000,350000,350000,350000,0,4.927272727272728,"[55, 0, 0, 1, 2, 52]",39,36,False,False,"[{'video_id': '1555c0139db948b5110c1928a759dd57', 'thumb_url': 'f2e08b052a22f4a2dba9cdbc0caaa28d', 'duration': 13, 'version': 2, 'vid': 'sg_1bee561e-9d2c-4f8c-9f30-e07150602507_000075'}]","Đen,Trắng","XS,S,M,L",pants,slacks,black,long,,,wide,straight,solid,synthetic/polyester,,office-look
s_8327052102,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/8327052102,Andabove - Quần tây nữ dài ống rộng - Loose pants - Màu Đen,['500bef88995f8444a992137f5d355252'],VND,3,1615923955,8,133,258,33,normal,420000,420000,420000,420000,0,4.909090909090909,"[33, 0, 0, 1, 1, 31]",18,16,False,False,"[{'video_id': 'd490f841f56c294a15ea29d2b76adece', 'thumb_url': '62c3e5b0b450a614f2a4478bc9fdf6d5', 'duration': 17, 'version': 2, 'vid': 'sg_3fa0e44f-2359-46f6-ad96-3ffcc6a8a2c7_000075', 'formats': [{'format': 660011, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/107/AmM1lNUAwLBKh=IhRQEHwshH.mp4', 'url': '', 'width': 612, 'height': 1080}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/c3/98934353/107/AmM1XHUAaK9Kh=IhRQEMwshG.mp4', 'width': 710, 'height': 1252}}]",Đen,"XS,S,M,L",pants,slacks,black,long,,,wide,bell-bottom/flare,solid,synthetic/polyester,tuck,casual
s_9227424129,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/9227424129,Andabove - Quần tây nữ ống đứng - Slim-fit Pants - Màu Đen,['ec2f470a65e89aaf83c15b3e16233ef2'],VND,18,1615972456,0,74,82,24,normal,400000,400000,400000,400000,0,4.5,"[24, 1, 1, 2, 1, 19]",16,14,False,False,"[{'video_id': '7f6b2e65c519a51685b5eeba86c89d77', 'thumb_url': '83e496bcd80f996daf6e2c754371d21d', 'duration': 59, 'version': 2, 'vid': 'sg_92f5b1c1-afab-4909-8fff-48e1b58e771a_000075'}]",Đen,"XS,S,M,L",pants,slacks,black,long,,,normal,tapered,solid,synthetic/polyester,pockets,office-look
s_9227464312,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/9227464312,Andabove - Quần tây nữ Baggy - Pegged Pants - Màu Đen,['fad2da120ac426c13ee39fd693e5917b'],VND,19,1615976167,1,27,50,6,normal,400000,400000,400000,400000,0,5.0,"[6, 0, 0, 0, 0, 6]",2,1,False,False,,Đen,"XS,S,M,L",pants,slacks,black,cropped,,,loose/baggy,straight,solid,synthetic/polyester,pockets,casual
s_9827476618,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/9827476618,Andabove - Quần tây nữ lưng thun - Cropped Pants - Màu Đen,['da9fa51412c48b7c192d2ab1e8c72c5d'],VND,7,1615977304,1,18,32,9,normal,350000,350000,350000,350000,0,5.0,"[9, 0, 0, 0, 0, 9]",3,3,False,False,"[{'video_id': 'ff6f6958925de712cd83761816888072', 'thumb_url': '2a6383b5c1a300018aba0e3b8c98335a', 'duration': 14, 'version': 2, 'vid': 'sg_e7800984-b816-4b12-b345-dde918c5e152_000075', 'formats': [{'format': 660011, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/107/AmM1EzYAbKRMh=IhRQEWwshH.mp4', 'url': '', 'width': 612, 'height': 1080}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/107/AmM11AEAQKJMh=IhRQERwshG.mp4', 'width': 710, 'height': 1252}}]",Đen,"XS,S,M,L",pants,slacks,black,cropped,,,normal,tapered,solid,synthetic/polyester,buttoned,casual
s_3283484468,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/3283484468,Áo thun basic cổ V (Trắng - Đen),"['7a8d0f199926fdeb5cdce0e7a6199f35', '04e2a40e678a0ee038ce6b1716ed1958']",VND,0,1616695049,0,8,7,3,sold_out,250000,250000,250000,250000,0,5.0,"[3, 0, 0, 0, 0, 3]",1,1,False,False,"[{'video_id': 'a075f7e2c7d238ecf6ad396c01449c01', 'thumb_url': 'b2f047b5cc3cc612c6b7b4202b403ece', 'duration': 34, 'version': 2, 'vid': 'sg_0b0c0ff0-503e-4ce6-85b3-6619c76b1b65_000075'}]","Đen,Trắng",Freesize,casual-tops,t-shirts,black,normal,short-sleeve,v-neck,normal,,solid,cotton,drop-shoulder,casual
s_10072434809,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/10072434809,Andabove - Áo Cardigan nữ tay dài cổ Tròn - Crewneck Cardigan -Màu Trắng/Xanh,['213119c2539e76f53a67d43e37d27383'],VND,0,1636978817,0,60,50,18,sold_out,350000,350000,350000,350000,0,4.944444444444445,"[18, 0, 0, 0, 1, 17]",13,13,False,False,,Trắng,,knitwear,cardigan,white,normal,long-sleeve,round-neck,normal,,solid,knit,buttoned,casual
s_13510269174,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/13510269174,Andabove - Áo thun ôm nữ cổ Tròn - Fitted Top - Màu Be/Đen/Trắng,"['7b6e2c5a8fa6faa40d43b38b6cd6bac4', '37cea44bfabef8a8d8e69de82721fe57', '22e8a2955df06d97444994fe61ee5cab']",VND,6,1631696297,3,52,44,13,normal,320000,320000,320000,320000,0,5.0,"[13, 0, 0, 0, 0, 13]",8,6,False,False,,"Trắng,Đen,Kem",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,tight,,solid,cotton,,casual
s_13757092914,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/13757092914,Andabove - Chân váy nữ dáng chữ A - Regular Skirt - Màu Đen,['838395ac3024edbe8d90d017bb867d5f'],VND,6,1638508926,0,30,27,9,normal,350000,350000,350000,350000,0,4.888888888888889,"[9, 0, 0, 0, 1, 8]",6,6,False,False,,Đen,"XS,S,M,L",skirts,flared-skirt,black,midi,,,,a-line,solid,synthetic/polyester,,casual
s_15811435752,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/15811435752,Andabove - Quần tây nữ ống loe Bootcut - Bootcut Pants - Màu Đen,['sg-11134201-22110-u2koakhyf9jvd5'],VND,15,1638509156,4,34,62,12,normal,400000,400000,400000,400000,0,4.833333333333333,"[12, 0, 0, 0, 2, 10]",7,4,False,False,,Đen,"XS,S,M,L",pants,slacks,black,long,,,normal,boots-cut,solid,synthetic/polyester,pockets,office-look
s_15811429703,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/15811429703,Andabove - Quần tây nữ ống đứng dài - Slim Relaxed Pants - Màu Đen,['sg-11134201-22110-nfy0ftrbh9jv94'],VND,17,1638508573,2,27,69,13,normal,420000,420000,420000,420000,0,4.6923076923076925,"[13, 0, 0, 1, 2, 10]",8,4,False,False,,Đen,"XS,S,M,L",pants,slacks,black,long,,,loose/baggy,straight,solid,synthetic/polyester,pockets,casual
s_16214145738,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/16214145738,Andabove - Quần nữ ống Suông chất liệu Corduroy - Corduroy Straight Pants - Màu Vàng,['2b2603b107e6be494dd3473df8236568'],VND,4,1646038041,0,10,6,2,normal,420000,420000,420000,420000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,2,False,False,,Vàng,"XS,S,M,L",pants,slacks,yellow,long,,,normal,straight,solid,synthetic/polyester,,casual
s_15321057827,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/15321057827,Andabove - Quần Kaki nữ ống Suông - Straight Pants in Kaki - Màu Nâu,"['68a71128985fc6daf266d72624531f4e', '63d52c98fbfab3a15f4cb8c937872102', 'fd979c2a92afc1d9215702b82b00b33e', '95f3cfab6d135df2c80f82a0fb42ee64', '6385017a5e6c5d4270df7fe55147be2c', '2735cd1dd9dce343ee44ad07596bc580', 'c43995dd5237741593edc27ef7d9f473', '1d84d7175cdb4c7af788957cf117eae7', '377f0ede3f1cbffc11580f6decbf0a69']",VND,1,1639892322,0,17,94,6,normal,420000,420000,420000,420000,0,4.833333333333333,"[6, 0, 0, 0, 1, 5]",5,4,False,False,,,"XS,S,M,L",pants,slacks,brown,long,,,normal,straight,solid,synthetic/polyester,,office-look
s_14721076864,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/14721076864,Andabove - Chân váy dài nữ chất liệu Satin - Satin Skirt - Màu Đen,"['70e726ff930ba6ddfb402d37681154cf', '0eab252bf46033c5fb4acdbc442d9394', '481909244e5bdcf6621a20a0ea90b094', '78063ac00ddcac591423442025a52a49', 'f43ba0fdf1dacc75912ac2b99f0123ac', '6a6355323ad2fc11246a6ee71fd4fe3d', 'f926de6e315d6a30fa95d4a20569a3df', '2869deef0b77bf69e9355744cb4d7de8', 'bedc7e9abcb1729d0448fc1aaba7c741']",VND,0,1639895078,1,9,28,2,sold_out,450000,450000,450000,450000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,False,False,,,"XS,S,M,L",skirts,flared-skirt,black,long,,,,a-line,solid,synthetic/polyester,,casual
s_23713282990,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/23713282990,Andabove - Áo khoác nữ chất liệu nhung tăm  - Corduroy Work Jacket - Màu Navy,"['sg-11134201-22120-p8usap03bjlv3e', 'sg-11134201-22120-ajgtup03bjlv52', 'sg-11134201-22120-91bx9l03bjlv2b', 'sg-11134201-22120-zz3tgo03bjlv84', 'sg-11134201-22120-j8lpir03bjlve1', 'sg-11134201-22120-zz79q6q4bjlv64', 'sg-11134201-22120-1swgh1q4bjlv41', 'sg-11134201-22120-6z8d85q4bjlvc8', 'sg-11134201-22120-nakkzxq4bjlvf8']",VND,3,1671681214,7,8,14,2,normal,470000,470000,470000,470000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,2,False,False,,,,jackets,trucker,black,normal,long-sleeve,shirt-collar,normal,,solid,denim,pockets,casual
s_21631034355,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/21631034355,Andabove - Áo ba lỗ nữ cổ vuông - Square-neck Tanktop - Màu Hồng,['5551f1a670c9916793e7714965a826ee'],VND,12,1659595441,5,11,3,0,normal,270000,270000,270000,270000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,Hồng,,casual-tops,t-shirts,wine,cropped,sleeveless,square-neck,normal,,solid,synthetic/polyester,,casual
s_19931044529,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/19931044529,Andabove - Sơmi tay ngắn nữ có túi chất liệu Linen - Linen Pocket S/L Shirt - Màu Đen,"['9fca9d14d0c9c34309758431a82595b8', 'a4530c2a8759f682add8dd81d28cbca1', '37bdd8df2390f62c1c1358b385c0e90a', 'fd48eb6a9eb32a0b100b7fb2b835c0b1', '0bd001fcccc81671b52cb586b419be1e', 'fa3562179f7f8d0ac9a763d6e2d3d419', 'd1ec006eaca79f35421ada3838971849', '5c82cd232561115d76e89765d49c7511', 'cebec20f559d7395d7ef2ada65724455']",VND,2,1659597018,6,10,4,1,normal,420000,420000,420000,420000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,,shirts,shirts,black,normal,short-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
s_19355943838,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/19355943838,Andabove - Chân váy dài nữ chất liệu Satin - Satin Skirt - Màu Tím,"['sg-11134201-22100-5nnrqocsuvivb2', 'sg-11134201-22100-lstz6sneuviv3c', 'sg-11134201-22100-cuxd705euviv67', 'sg-11134201-22100-1kymqa6euvivaf', 'sg-11134201-22100-ea7qqa6euvivd6', 'sg-11134201-22100-secf705euviv54', 'sg-11134201-22100-2wrlm05euvivce', 'sg-11134201-22100-q8jhm05euviv69', 'sg-11134201-22100-ovu2rrneuvivc7']",VND,6,1666178532,7,10,20,3,normal,450000,450000,450000,450000,0,5.0,"[3, 0, 0, 0, 0, 3]",1,1,False,False,"[{'video_id': 'dfa492773c87d0a56884a76990978eac', 'thumb_url': 'c0c141d18e49ea3ce94c03d392ebac06', 'duration': 25, 'version': 2, 'vid': 'sg_a9b9d07f-06c4-444b-8d36-a4bc9d51df38_000257', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOA30AGCYfU8QEXEKACc.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOC8hAJCXfU8QEX4AACY.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOEITANDqfU8QEXsDACY.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110105/mms/sg_a9b9d07f-06c4-444b-8d36-a4bc9d51df38_000257.ori.mp4', 'width': 720, 'height': 1280}}]",,"XS,S,M,L",skirts,flared-skirt,purple,long,,,,h-line,solid,synthetic/polyester,,casual
s_11698800860,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/11698800860,Andabove - Áo khoác nữ chất liệu Kaki  - Work Jacket - Màu Be,"['sg-11134201-22120-3f77m3gdcjlv52', 'sg-11134201-22120-v543e6gdcjlvdb', 'sg-11134201-22120-b6tx19gdcjlv6a', 'sg-11134201-22120-0743e6gdcjlve2', 'sg-11134201-22120-ot2ijiudcjlv1b', 'sg-11134201-22120-bttjxjudcjlvf5']",VND,6,1671074355,5,6,12,1,normal,470000,470000,470000,470000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,"S,M",jackets,trucker,lavender,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
s_23615696322,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/23615696322,Andabove - Áo Cardigan nữ tay ngắn - Short Sleeves Cardigan - Màu Xanh lá,"['sg-11134201-23010-6m23zvoszylv71', 'sg-11134201-23010-gxbwj2oszylv53', 'sg-11134201-23010-cnrwbzoszylv40', 'sg-11134201-23010-s4cwlzoszylv6e', 'sg-11134201-23010-9nf9x7eszylv66', 'sg-11134201-23010-gke7b9eszylvf6', 'sg-11134201-23010-ocm8h8eszylv1b', 'sg-11134201-23010-340xvdfszylv6e']",VND,2,1672633823,4,4,3,2,normal,350000,350000,350000,350000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,2,False,False,,,,knitwear,cardigan,green,normal,short-sleeve,round-neck,normal,,solid,cotton,buttoned,casual
s_22615694467,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/22615694467,Andabove - Chân váy nữ ngắn dáng chữ A - A Skirt - Màu Trắng,"['sg-11134201-23010-9ndrpdq5zylv69', 'sg-11134201-23010-5owr2385zylvf2', 'sg-11134201-23010-mabsr385zylvd7', 'sg-11134201-23010-980p6485zylv5a', 'sg-11134201-23010-sb8oag85zylved', 'sg-11134201-23010-wa2md785zylv7e', 'sg-11134201-23010-1zj9nr85zylv4f', 'sg-11134201-23010-7mno0585zylv8a', 'sg-11134201-23010-k1gpp585zylv24']",VND,3,1672631679,4,4,2,3,normal,350000,350000,350000,350000,0,5.0,"[3, 0, 0, 0, 0, 3]",1,1,False,False,,,,skirts,skirt,white,mini,,,,a-line,solid,synthetic/polyester,,casual
s_20931042932,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/20931042932,Andabove - Chân váy dài Gypsy hoạ tiết Gingham - Gingham Gypsy Skirt - Màu Xanh đen/Trắng,"['47c484bfcda23e5b7ad2481cdf5f10a1', 'b0b5f0e6072f100627dbd3c6691721c8', 'df6b61527d12a0715b3a6d6e7389fc2e', 'ac583df14785857b63bb4628b90af6c1', 'be399a1dc3c2b31db873b8760d2995ab', '900eb09dca617efbd33423b7e962dddf', '9d7200bb2aaf372bd6f14ccd84ebf63a', '61b9873b54d42689537f686c75dec78f', '53a241c4099db322e35653fc5347a3e2']",VND,1,1659596816,4,10,21,2,normal,470000,470000,470000,470000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,,,"XS,S,M,L",skirts,ruffle-skirt,navy,maxi,,,,a-line,check,cotton,ruffle,casual
s_15695804996,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/15695804996,Andabove - Áo thun nữ sọc bo cổ màu - Striped T-shirt - Màu Xanh/Trắng,"['sg-11134201-22120-f12pu1vbcjlv40', 'sg-11134201-22120-pq8li3vbcjlv98', 'sg-11134201-22120-kmoqgzvbcjlv03', 'sg-11134201-22120-x0tne2vbcjlv4c', 'sg-11134201-22120-iallw4vbcjlv94', 'sg-11134201-22120-0l6ik6vbcjlv91', 'sg-11134201-22120-fdzg93hccjlvbe', 'sg-11134201-22120-zn2kj8rccjlv0c', 'sg-11134201-22120-v5nmf7rccjlvc1']",VND,7,1671074821,5,5,6,1,normal,290000,290000,290000,290000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,"S,M,L",casual-tops,t-shirts,blue,normal,short-sleeve,round-neck,normal,,stripe,cotton,,casual
s_23915691941,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/23915691941,Andabove - Quần váy nữ - Skort - Màu Trắng,"['sg-11134201-23010-97tmlpn2zylv25', 'sg-11134201-23010-o9xwav22zylv4e', 'sg-11134201-23010-gkatsx22zylv5e', 'sg-11134201-23010-sq3t7y22zylvca', 'sg-11134201-23010-y5xwav22zylvca', 'sg-11134201-23010-ws4t9w22zylv6e', 'sg-11134201-23010-ns4t9w22zylv20', 'sg-11134201-23010-7t4t9w22zylv59', 'sg-11134201-23010-fqcx1u22zylva3']",VND,6,1672632102,4,4,1,0,normal,350000,350000,350000,350000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,skirts,skirt,white,mini,,,,a-line,solid,synthetic/polyester,wrapped,feminine
s_22711150955,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/22711150955,Andabove - Áo kiểu nữ cổ tròn 2 màu - 2 Tones Ribbed Top  - Màu Xanh xám,"['sg-11134201-22120-17j8o19xbjlv5b', 'sg-11134201-22120-dt06zozybjlvbe', 'sg-11134201-22120-kbf3144zbjlvf6', 'sg-11134201-22120-w2kyo64zbjlv39', 'sg-11134201-22120-5fxvg94zbjlv56', 'sg-11134201-22120-0itqr78ybjlv4d', 'sg-11134201-22120-b2rb1xg1bjlvea', 'vn-11134207-23010-crg6gt5u49lv78', 'vn-11134207-23010-wog6gt5u49lv01']",VND,7,1671075296,3,3,6,1,normal,350000,350000,350000,350000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,"S,M",casual-tops,t-shirts,blue,normal,short-sleeve,round-neck,normal,,stripe,knit,see-through,casual
s_21549619113,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/21549619113,Andabove - Áo yếm nữ chất liệu thun gân - Ribbed Halter Tops - Màu Cam,['sg-11134201-22090-aywr8cx7sxhv08'],VND,21,1664184410,3,8,8,1,normal,250000,250000,250000,250000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,Cam,,tops,tank-top,beige,normal,sleeveless,halter-neck,normal,,solid,synthetic/polyester,strap,casual
s_20542505410,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/20542505410,Andabove - Quần tây nữ ống đứng dài - Slim Relaxed Pants - Màu Mint,['a54360b446f146b7a56cacefecc78f93'],VND,4,1662382073,5,18,4,2,normal,470000,470000,470000,470000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,2,False,False,,Xanh mint,"XS,S,M,L",pants,slacks,grey,long,,,normal,straight,solid,synthetic/polyester,pockets,office-look
s_18431032991,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/18431032991,Andabove - Sơmi tay dài nữ chất liệu Linen - Linen L/S Shirt - Màu Hồng đậm,"['a3ddf9e289568ee12449d4305859abcb', 'ed2c61c190ce5d24cf2f4e3f7bb64f18', 'd49cc68c6c7f30c76303c6bb53ecf419', '072a9a50e9682566ed23e8219d9dfaf4', '2a300cd1278085e55c3c45824e0ad207', '44b8fa93f992fcaaeae73253488f0209', '1c8c26e0d5fd01ef98c0e53f3734901d', 'f5c26bcfcfdcfe3965e64531f4e78d8f', 'c59bf53cbb1215cbed304ca261425dd0']",VND,4,1659595254,3,7,9,2,normal,450000,450000,450000,450000,0,4.0,"[2, 0, 0, 1, 0, 1]",0,0,False,False,,,,shirts,shirts,pink,normal,long-sleeve,shirt-collar,normal,,solid,cotton,buttoned,casual
s_18342471733,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/18342471733,Andabove - Áo thun nữ cổ tròn form rộng - Boxy T-shirt - Màu Trắng kem,['e732a8cfeb0d15d84d9c1b2b3148c829'],VND,19,1662375926,7,37,9,7,normal,96000,96000,96000,96000,0,5.0,"[7, 0, 0, 0, 0, 7]",5,5,False,False,,Trắng kem,"S,M",casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,solid,synthetic/polyester,roll-up,casual
s_18331032226,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/18331032226,Andabove - Sơmi tay ngắn nữ cổ mở chất liệu Linen - Linen Camp Shirt - Màu Beige,"['61fbf92bd56f71e217ef513744fe737a', '98a3a6278a1b53b3bca288daaea04ca7', 'b4000b1734233f5fec6f8d236c884904', '589cf4fb63735badda52f54a85ca8883', 'fb7bae51057c40466a4fb2939e1fb7f4', '42f6733b0330f4637841a11fecb36e38', 'ada9b5b8fd61b83305cd39655f83915e']",VND,2,1659595058,5,7,8,1,normal,420000,420000,420000,420000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,,,shirts,shirts,beige,normal,short-sleeve,tailored-collar,normal,,solid,linen,pockets,casual
s_16586597342,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/16586597342,Andabove - Quần tây nữ ống Loe - Flare Pants - Màu Nâu Cafe,['02262051402e938502a11364ab89479d'],VND,7,1664457706,4,5,8,1,normal,420000,420000,420000,420000,0,4.0,"[1, 0, 0, 0, 1, 0]",0,1,False,False,,Nâu Cafe,"XS,S,M,L",pants,slacks,beige,long,,,normal,boots-cut,solid,synthetic/polyester,pockets,office-look
s_14790773414,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/14790773414,Andabove - Đầm đen dài chất liệu Linen - Linen Dress - Màu Đen,"['d2ecb88d0c3f83093b127eb733a72e90', '92963026a41d151ee34983e702483350', 'af83deebee7468deb24ac9d2b5a4d374', '9540f5e103d5cb3fd56f1632a5ae4ea4', '3086c17983e8a3c3c1bf67849717bbf4', '884a21e2797968e6a25543b61ceb423b', '62e4709f08dd13b051a09d5c3df022e9', '34748482a648c03e2daf2bc2d32f457b', '824211935bf3a2ae5323e86ff648a8ae']",VND,0,1659594570,4,8,4,2,sold_out,490000,490000,490000,490000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,,,,dresses,slip-dress,black,long,sleeveless,square-neck,,h-line,solid,synthetic/polyester,strap,casual
